day_type,work_hours,screen_time_hours,meetings_count,breaks_taken,after_hours_work,sleep_hours,task_completion_rate,burnout_score,burnout_level
Weekday,9.59,11.86,4,2,0,7.55,91.2,19.17,Low
Weekend,7.38,10.33,4,1,0,6.69,82.0,29.7,Low
Weekend,6.31,8.92,1,2,0,8.87,80.6,32.93,Low
Weekday,8.34,10.7,4,1,1,8.13,70.0,45.47,Moderate
Weekend,6.97,9.83,1,2,0,5.85,67.1,51.61,Moderate
Weekday,7.24,9.09,1,4,0,7.53,69.1,54.16,Moderate
Weekday,8.09,11.64,6,3,1,5.04,58.4,68.83,Moderate
Weekday,7.15,9.98,3,4,0,5.89,46.9,78.89,High
Weekday,8.72,11.8,1,2,0,6.19,49.8,84.39,High
Weekend,5.93,9.17,0,4,0,7.88,55.6,83.86,High
Weekend,3.0,6.81,3,5,1,7.49,84.2,17.37,Low
Weekday,7.96,11.25,3,3,0,6.23,98.3,14.76,Low
Weekend,5.05,7.38,0,5,0,5.76,84.5,20.89,Low
Weekend,3.79,6.12,3,1,1,5.81,90.3,20.52,Low
Weekend,4.69,7.09,1,5,1,7.92,85.8,23.1,Low
Weekend,3.0,5.05,0,3,1,7.75,85.1,23.44,Low
Weekday,6.49,9.6,3,1,0,7.37,79.0,28.23,Low
Weekday,10.04,11.83,3,3,1,7.6,80.7,31.62,Low
Weekend,3.12,5.08,0,4,0,6.65,77.3,32.6,Low
Weekday,6.83,8.81,7,5,0,6.03,74.4,36.7,Low
Weekend,4.49,6.53,2,1,0,6.21,103.0,3.78,Low
Weekend,5.47,8.1,2,2,1,7.97,92.3,9.83,Low
Weekday,7.71,11.12,1,1,0,7.57,86.0,14.72,Low
Weekday,8.94,12.85,4,2,0,6.79,84.4,19.01,Low
Weekday,6.99,8.58,1,5,0,6.51,90.1,18.12,Low
Weekday,7.69,9.7,6,4,1,5.3,86.7,23.36,Low
Weekday,10.01,13.75,3,4,0,6.51,79.3,29.98,Low
Weekend,3.85,7.57,1,5,0,5.49,82.8,29.12,Low
Weekend,4.31,7.55,3,1,0,7.3,80.8,31.2,Low
Weekend,5.54,8.48,2,3,0,7.79,78.6,33.26,Low
Weekday,9.43,12.64,3,1,0,5.32,98.4,18.66,Low
Weekend,3.81,7.4,2,4,1,8.55,89.3,24.25,Low
Weekend,4.6,6.58,0,4,1,8.06,86.4,26.79,Low
Weekend,5.42,7.17,1,3,0,6.76,81.1,31.26,Low
Weekend,5.5,9.35,2,1,0,6.85,75.0,38.22,Low
Weekend,3.28,5.87,1,2,0,6.59,78.3,37.68,Low
Weekend,4.91,8.74,0,5,0,8.54,76.1,38.86,Low
Weekday,9.24,11.96,2,4,0,10.06,77.9,43.47,Moderate
Weekend,6.05,7.89,1,5,1,5.37,59.2,55.61,Moderate
Weekday,9.01,12.18,4,1,0,6.94,56.2,66.05,Moderate
Weekday,10.73,12.33,3,4,0,7.55,83.7,19.12,Low
Weekend,5.59,7.2,0,1,0,6.51,93.5,17.49,Low
Weekend,3.78,6.39,1,1,0,5.11,80.0,24.92,Low
Weekend,6.54,9.05,1,3,0,7.6,86.6,24.99,Low
Weekday,10.0,13.71,1,5,0,5.85,77.9,34.9,Low
Weekend,4.09,5.96,0,5,1,7.15,82.5,33.75,Low
Weekend,3.36,5.03,2,4,0,7.07,67.6,39.77,Low
Weekday,6.92,9.62,1,2,0,7.04,74.3,40.78,Moderate
Weekday,8.91,12.54,5,2,1,7.1,71.4,50.65,Moderate
Weekend,4.74,8.49,0,5,0,8.71,60.8,54.85,Moderate
Weekend,4.78,6.56,2,3,0,7.58,97.5,8.29,Low
Weekday,6.12,9.64,2,2,1,5.87,82.9,20.43,Low
Weekday,8.82,11.33,4,2,0,6.64,87.3,26.64,Low
Weekend,4.22,7.35,2,4,0,6.31,87.3,28.52,Low
Weekend,5.65,7.69,2,1,0,8.07,73.8,36.97,Low
Weekend,3.34,5.52,0,5,0,8.28,85.1,30.66,Low
Weekend,4.03,6.54,0,1,0,6.73,79.6,34.08,Low
Weekday,9.56,11.94,3,1,0,7.66,74.5,44.12,Moderate
Weekday,8.01,10.18,6,5,0,4.5,58.7,58.57,Moderate
Weekend,3.49,5.13,1,2,0,6.58,71.1,54.23,Moderate
Weekend,3.74,6.03,0,1,1,7.08,96.7,9.09,Low
Weekend,5.89,9.56,2,2,1,6.88,93.1,14.62,Low
Weekday,7.24,9.94,3,3,0,4.69,81.6,24.06,Low
Weekday,9.34,13.04,4,4,0,8.12,74.7,32.3,Low
Weekend,4.63,6.32,2,5,0,7.86,69.8,34.7,Low
Weekend,3.94,7.56,1,5,0,6.73,78.9,31.55,Low
Weekday,8.74,10.26,2,5,1,7.05,69.2,40.32,Moderate
